140,118,88,62,84,128,151,169,182,183,180,149,116,87,95,164,179,163,141,98,70,107,166,184,177,177,161,151,153,133,98,83,82,78,81,88,91,93,103,115,130,131,141,152,153,144,140,143,149,151,142,142,134,120,118,111,89,81,76,79,101,107,91,98,125,125,123,123,127,133,135,134,141,145,148,147,142,138,137,139,146,145,141,138,140,144,143,140,140,142,144,146,146,146,148,149,146,145,144,144,143,141,138,136,136,135,135,137,140,143,144,145,141,143,142,146,153,149,143,147,150,148,147,148,146,143,147,153,156,150,146,146,147,146,145,147,153,151,149,149,151,154,156,157,158,157,155,155,155,155,153,152,157,154,154,157,157,152,146,144,148,148,148,149,152,156,162,166,164,159,154,156,160,161,157,151,149,149,150,151,151,148,143,140,144,145,146,143,139,135,134,135,129,141,143,138,137,135,132,134,135,135,135,134,133,132,132,132,137,139,144,150,153,151,144,138,136,138,139,136,130,125,121,119,126,125,124,125,125,125,123,121,114,108,102,103,110,118,122,122,114,105,99,100,106,111,116,120,127,129,127,118,107,100,98,98,110,115,119,121,123,126,125,122,121,112,105,103,98,94,98,107,109,103,106,118,122,115,113,118,113,111,110,111,113,113,110,107,109,105,105,108,109,109,113,119,126,116,102,92,83,79,81,85,99,102,97,90,95,112,119,116,107,98,97,103,100,95,112,137,144,151,152,149,151,158,158,152,137,160,177,197,218,202,158,130,129,152,173,188,199,196,185,181,189,173,153,140,130,125,150,191,212,215,219,216,192,151,116,98,112,135,161,186,201,197,190,192,198,178,165,164,154,127,102,92,99,95,82,67,67,82,96,100,100,98,96,96,98,100,
169,126,84,64,78,103,124,157,162,168,178,165,140,101,89,137,180,175,160,116,72,83,133,166,180,181,168,157,153,133,107,100,75,70,75,94,114,126,136,145,140,137,141,150,153,145,137,136,146,152,147,147,137,120,113,103,90,80,74,77,100,106,90,98,121,123,123,123,126,132,136,136,141,143,145,145,143,140,137,136,141,142,143,141,142,145,143,140,142,144,146,147,146,146,147,147,145,144,144,142,140,138,136,136,135,134,133,134,137,139,140,140,140,141,140,144,152,148,142,144,147,146,147,148,147,144,145,149,153,148,145,146,147,145,145,146,150,150,151,152,154,155,156,157,158,157,156,155,156,156,154,153,157,155,156,158,156,151,149,150,147,148,148,148,149,152,158,163,155,152,150,154,160,162,157,152,149,149,149,149,149,147,145,143,144,145,146,144,140,136,135,135,139,148,147,140,139,136,132,135,135,136,137,137,136,134,132,132,135,137,142,148,152,150,144,138,138,140,140,137,132,127,124,123,124,123,122,123,123,123,122,120,117,112,106,106,109,114,117,118,109,101,95,98,105,111,117,121,129,132,132,123,109,99,96,97,108,114,121,124,127,129,126,122,117,114,110,107,102,95,90,89,110,110,115,121,119,112,112,117,120,116,112,110,110,110,108,107,106,105,106,109,111,112,118,126,131,119,104,93,86,80,79,81,94,99,97,93,99,114,120,116,107,95,93,101,101,98,112,134,146,149,146,138,139,147,147,140,130,160,181,193,202,184,150,134,130,144,160,180,197,195,184,181,177,170,161,151,134,115,123,153,194,208,220,216,198,167,128,98,105,125,153,181,199,197,192,195,194,180,170,170,166,146,119,101,100,94,80,68,71,85,94,94,90,93,96,99,101,101,
186,128,83,69,77,84,101,145,162,169,179,175,159,124,104,129,170,177,172,138,89,69,93,126,176,188,190,183,173,151,128,119,106,98,99,118,138,147,146,145,141,136,137,146,151,147,140,138,135,145,145,149,142,125,116,101,90,76,69,74,99,104,88,96,116,121,124,124,125,131,136,138,140,140,141,143,143,141,137,133,136,141,144,144,144,144,143,140,143,145,147,148,147,146,146,146,145,146,145,142,137,134,135,136,134,132,131,132,134,136,137,137,138,139,138,142,151,147,140,142,144,144,146,148,147,144,144,146,148,145,144,146,147,145,144,146,145,149,154,157,157,156,157,158,159,158,156,156,157,157,156,155,155,154,155,155,151,148,150,155,147,149,150,148,147,149,155,161,154,152,151,155,160,161,156,150,147,147,147,147,146,145,146,147,145,146,146,144,141,138,136,136,149,156,152,144,142,138,133,136,134,136,139,141,140,138,134,132,132,134,139,145,149,148,143,138,139,139,139,136,132,127,124,123,123,122,121,121,122,123,122,121,121,118,113,109,107,108,110,111,104,97,93,97,106,113,119,124,131,135,136,128,112,98,93,94,103,111,120,125,129,131,127,122,113,113,114,111,105,95,85,78,107,114,120,120,114,111,113,117,124,119,113,108,106,106,107,107,108,109,112,114,115,117,125,133,135,120,103,94,90,87,84,83,85,91,93,92,99,112,115,109,100,91,93,107,110,105,114,131,145,149,145,135,134,141,139,130,137,167,183,186,186,167,138,126,144,148,153,168,187,187,175,171,162,163,164,163,147,121,119,140,178,202,219,217,208,192,156,120,108,119,145,177,195,196,193,195,186,181,174,174,179,174,150,124,100,91,78,73,83,98,101,96,86,91,97,103,106,106,
195,146,105,86,84,83,91,127,154,172,181,174,162,141,119,118,140,159,167,153,124,95,88,100,157,180,194,188,177,164,144,126,124,118,118,130,143,146,141,136,128,128,133,140,144,143,143,146,135,143,141,147,144,129,118,98,83,69,64,74,101,103,85,93,114,121,126,125,124,128,134,138,136,138,140,141,141,139,136,133,135,141,145,144,142,142,142,141,143,145,148,148,147,146,146,146,146,148,147,142,135,131,132,135,133,131,129,130,132,135,136,137,137,138,136,140,149,146,140,142,143,143,144,145,145,144,144,145,144,142,143,147,148,145,144,146,141,148,156,160,159,157,157,158,159,158,157,157,158,158,157,156,153,150,148,148,146,145,149,155,148,150,151,149,147,149,156,162,166,162,158,158,159,157,152,147,142,144,145,145,144,145,146,148,145,146,146,145,143,140,138,136,153,158,153,148,147,141,134,136,133,135,140,144,145,143,138,135,131,132,136,142,147,147,142,138,137,137,135,132,128,124,121,119,122,121,120,121,122,123,123,122,124,122,118,111,104,101,102,104,101,95,93,100,110,118,124,128,130,135,138,132,115,98,91,92,98,106,116,122,127,129,127,122,114,112,115,117,108,91,82,82,101,112,119,115,111,113,116,116,121,118,113,108,105,105,107,109,113,116,119,120,119,122,129,136,132,116,99,94,96,98,97,97,85,89,90,91,99,110,111,104,89,86,98,118,122,114,118,133,140,149,149,138,134,139,138,130,140,165,173,173,177,163,135,121,151,158,155,156,170,178,171,164,147,147,148,150,143,123,120,137,168,192,211,214,214,209,187,160,134,132,149,177,194,196,191,186,180,182,177,173,180,185,165,138,103,93,80,80,93,105,102,91,90,91,96,102,108,111,
211,184,147,105,86,82,80,96,122,161,180,171,160,148,121,88,106,133,155,160,151,130,109,102,136,163,182,179,175,176,161,134,126,122,119,121,123,124,127,129,131,137,144,145,139,135,140,148,151,153,143,145,144,131,116,92,75,62,61,77,103,102,82,92,115,123,129,127,124,127,132,135,132,136,139,140,137,134,135,136,139,144,145,142,139,140,141,141,141,144,147,148,148,147,147,147,146,147,145,140,132,128,129,132,130,128,127,127,130,133,134,135,135,137,135,138,145,143,139,143,144,144,142,141,142,144,145,145,141,141,143,147,147,145,144,147,139,147,155,160,159,157,157,159,159,158,157,157,158,158,157,155,153,147,142,143,145,146,149,152,149,151,152,151,150,153,160,165,177,171,163,158,156,153,149,145,138,140,143,145,146,146,146,146,145,146,146,146,145,143,140,137,150,153,151,150,151,144,135,136,132,135,139,144,148,147,143,139,132,133,136,141,145,145,141,137,136,135,133,131,128,124,119,117,120,119,118,119,121,122,123,122,127,125,120,111,101,96,96,98,99,95,95,104,115,122,127,130,128,132,137,133,117,98,90,90,97,104,112,117,123,128,128,125,122,117,123,132,118,90,79,87,105,113,116,112,112,116,117,113,119,118,116,111,107,105,106,108,112,117,120,121,122,125,131,135,129,112,96,94,102,108,110,110,91,90,89,92,103,115,114,106,82,83,100,121,124,116,122,139,140,153,153,138,130,138,143,139,144,168,174,170,171,158,131,117,140,159,159,147,154,171,175,170,161,154,148,150,149,134,128,138,161,178,198,212,217,214,203,192,175,162,168,187,196,197,188,170,168,174,173,169,173,174,154,127,109,99,88,88,96,101,92,80,88,86,86,94,105,113,
216,208,178,121,86,76,66,73,112,160,180,170,160,155,132,85,91,114,143,157,152,137,118,102,99,125,159,176,179,180,161,129,126,124,120,116,116,122,134,144,157,163,166,160,146,138,140,146,155,157,145,146,146,135,120,94,71,59,62,81,106,100,80,93,117,125,130,128,126,127,130,132,130,134,137,137,133,132,134,138,143,144,143,139,137,140,142,141,139,142,146,148,148,147,146,146,142,142,141,137,132,128,128,129,128,126,124,123,126,128,130,131,132,135,134,135,140,137,137,145,143,142,140,137,139,143,145,143,139,139,141,145,145,143,143,146,141,146,152,155,156,156,157,158,159,158,156,156,156,156,154,153,153,146,142,143,146,148,149,152,150,150,150,151,153,157,162,166,175,168,160,154,152,150,148,146,139,140,141,144,147,148,147,145,146,146,146,147,147,145,141,138,145,147,146,149,153,147,137,137,134,135,138,144,148,149,146,143,135,135,137,141,144,144,140,136,136,135,135,134,132,129,124,120,118,117,116,117,119,122,123,123,130,127,119,109,100,95,94,96,99,96,98,109,119,125,128,129,128,130,134,133,119,99,89,88,97,104,110,115,121,127,129,127,129,126,136,148,134,102,86,91,116,118,117,114,114,117,114,107,117,119,118,113,107,103,103,106,107,112,116,119,123,128,132,132,126,110,96,97,106,113,115,115,94,88,84,90,105,117,114,104,83,83,97,116,117,110,119,139,148,158,154,135,129,142,153,153,168,195,199,181,167,142,111,97,123,153,160,144,143,158,170,173,179,171,165,170,173,159,146,148,160,169,188,210,219,212,202,197,196,183,187,197,199,201,189,161,142,148,154,159,164,158,136,114,107,102,96,96,100,99,91,82,78,77,79,89,102,112,
212,212,198,149,103,75,59,71,123,164,178,174,165,163,151,104,87,92,123,152,152,139,120,99,67,82,124,164,172,165,149,128,127,129,132,136,144,156,167,174,171,172,170,162,153,145,141,141,145,153,147,148,146,135,121,96,73,61,65,85,107,98,79,96,118,125,130,129,128,129,131,131,131,132,133,132,131,132,135,137,143,143,141,138,138,142,143,141,140,143,146,148,147,145,144,143,138,138,138,137,135,134,132,132,130,128,124,123,124,126,127,128,129,133,132,131,133,131,134,146,138,139,137,135,137,142,142,139,137,137,139,142,141,139,141,145,144,145,147,149,152,154,157,158,159,157,155,155,154,154,152,150,150,146,144,146,147,147,149,152,151,149,147,148,152,158,161,163,166,161,155,151,150,150,149,147,144,142,140,143,149,152,150,147,146,146,147,148,149,147,142,139,143,143,141,145,153,147,139,140,138,138,138,142,147,149,147,145,139,138,139,141,144,143,139,135,134,135,136,138,139,136,130,126,120,118,117,118,121,124,125,126,133,128,119,109,101,97,96,97,101,100,104,115,125,129,129,129,132,130,133,133,121,101,88,86,95,101,108,113,119,125,127,126,129,132,142,150,145,128,114,109,122,121,118,116,115,113,108,104,111,113,114,109,102,98,100,104,106,111,115,119,125,131,131,127,119,107,98,101,111,116,115,113,99,89,82,89,106,116,108,94,86,85,97,115,116,107,111,127,141,150,146,130,130,147,158,154,169,194,196,178,164,137,100,79,102,134,151,146,140,145,159,175,178,175,175,184,190,173,155,153,164,165,176,195,205,199,186,177,180,177,191,200,198,206,198,165,130,125,129,144,153,142,122,107,103,103,102,101,97,91,85,82,72,77,85,96,105,110,
216,218,216,181,129,81,58,77,124,158,174,181,175,167,155,109,82,69,101,152,166,155,134,105,81,75,109,156,167,160,161,161,152,155,159,166,172,175,171,167,162,158,153,150,150,147,140,133,140,153,151,151,144,128,112,87,77,65,69,87,107,97,79,99,119,125,129,129,129,131,132,131,133,131,129,129,131,133,135,136,141,141,139,137,140,144,144,140,141,143,147,148,146,144,142,141,138,137,138,139,140,140,138,136,134,131,127,124,124,125,126,126,126,132,131,129,128,126,132,147,134,136,136,135,137,141,140,134,135,135,137,139,139,137,139,143,147,145,144,145,149,153,156,158,158,157,155,154,153,152,150,148,146,146,147,148,146,144,147,152,151,148,144,146,151,157,159,159,159,156,153,151,150,150,149,147,150,144,140,142,149,154,153,150,146,146,147,148,149,147,143,139,143,141,138,143,151,147,140,142,142,140,139,141,146,148,147,144,141,140,140,142,144,143,139,135,132,134,136,140,142,140,135,130,123,121,120,121,124,127,129,130,135,128,118,108,102,99,98,99,104,104,109,121,131,133,131,130,135,131,132,133,122,102,87,84,91,98,106,111,117,123,124,122,125,133,140,143,148,152,143,130,122,119,117,116,113,108,105,104,102,105,106,102,96,94,99,104,110,114,118,121,128,133,130,123,112,103,98,104,114,117,115,112,108,95,86,93,110,117,104,86,87,86,99,120,122,107,103,112,122,133,132,124,130,149,154,144,132,154,158,155,162,149,111,83,80,110,137,146,144,141,157,184,187,188,191,201,204,186,165,161,165,161,161,172,183,183,168,153,152,160,186,198,196,209,207,174,141,123,118,133,141,128,109,100,104,106,106,100,87,74,67,65,72,83,98,108,111,110,
219,220,224,205,147,91,71,72,117,146,163,183,184,173,159,116,82,86,99,123,146,150,135,118,96,106,129,153,164,162,166,174,161,169,169,160,158,167,172,170,160,157,153,149,145,139,131,124,130,142,149,137,150,140,122,97,86,65,66,89,100,96,92,91,113,126,128,124,126,128,128,130,131,129,127,126,129,131,133,134,134,138,140,140,141,142,141,138,137,138,144,150,151,147,146,149,148,143,140,145,149,147,138,130,133,132,131,127,124,121,121,122,124,132,133,124,119,125,133,135,133,133,134,137,140,139,136,132,131,136,136,136,138,133,133,142,143,147,141,141,153,151,147,158,151,157,146,149,155,149,148,145,139,147,152,148,145,147,150,151,152,150,147,146,148,150,152,153,154,154,151,146,146,148,148,146,152,144,141,148,150,147,147,151,151,150,149,150,150,148,144,141,143,138,133,135,141,145,145,142,137,137,137,138,140,143,145,147,145,145,145,146,146,144,140,137,135,136,136,136,138,142,142,139,137,135,131,126,123,124,129,133,135,128,117,108,102,100,101,102,105,108,116,126,131,129,127,127,132,136,138,134,121,104,90,83,98,102,108,113,116,117,115,114,126,130,136,143,151,158,156,151,139,124,124,112,102,105,101,101,103,95,88,89,92,96,101,106,113,115,116,120,129,134,123,107,97,94,98,111,117,113,109,111,106,100,96,99,110,112,98,80,90,102,108,116,122,108,97,109,109,123,132,126,126,143,148,131,110,132,154,172,182,161,118,86,91,95,119,141,154,152,150,175,188,190,191,201,212,199,173,158,163,154,150,159,170,173,168,162,145,153,167,185,197,201,198,195,152,123,114,117,120,114,101,107,109,109,104,92,75,68,78,92,97,109,123,130,128,124,
212,206,211,213,175,111,74,73,120,148,168,187,189,178,156,110,81,80,86,105,128,140,134,120,101,97,115,152,175,176,174,180,173,178,179,175,174,176,174,169,168,166,164,162,160,155,147,141,138,145,148,137,152,145,128,101,76,63,68,87,99,102,98,90,112,125,127,122,124,126,126,129,127,127,127,128,131,132,132,131,133,138,141,140,139,140,139,137,141,140,142,147,149,147,147,150,157,152,146,145,145,143,138,134,133,133,130,127,124,123,124,125,128,134,132,123,119,125,132,133,133,133,134,135,136,136,135,134,130,134,134,134,135,131,130,139,140,146,142,142,149,146,144,156,146,152,146,152,154,144,148,149,143,150,153,149,145,147,149,150,151,149,147,146,148,149,150,150,151,152,151,148,148,150,150,148,152,145,143,150,153,150,149,152,150,149,149,150,151,149,145,142,141,136,131,132,137,141,141,139,137,137,136,137,138,141,143,144,144,145,148,150,150,146,140,135,135,136,135,132,134,139,142,143,145,143,139,133,128,126,128,130,136,129,119,110,104,102,102,103,109,112,120,130,135,131,127,124,128,135,139,134,119,104,95,91,97,101,108,114,117,116,114,113,116,120,125,130,136,141,140,136,130,126,132,118,103,103,99,99,94,86,80,83,90,96,102,105,117,118,119,121,128,130,118,102,97,94,96,106,114,114,110,106,101,96,95,102,112,110,93,74,93,111,119,122,125,111,96,98,114,117,124,124,123,125,119,105,114,150,184,204,207,175,118,75,90,104,120,128,145,152,150,173,187,192,195,202,212,204,179,162,163,155,149,154,164,173,180,185,183,181,182,191,200,201,194,186,153,114,103,104,102,100,97,106,118,103,87,82,87,95,105,112,109,115,123,126,124,120,
220,217,212,214,198,144,95,84,114,140,163,181,185,176,152,106,71,64,68,84,108,134,144,136,109,90,96,138,175,183,180,182,186,182,177,175,176,179,181,182,180,178,176,175,172,165,157,151,147,147,149,138,151,145,130,101,69,64,71,88,100,107,102,88,111,123,125,119,122,124,124,127,124,125,127,130,132,131,129,126,132,138,141,139,135,136,137,137,145,141,139,142,145,147,148,149,158,157,154,149,145,142,140,140,136,135,132,128,125,125,127,129,131,133,130,122,120,126,130,130,130,131,132,132,131,132,133,134,129,132,130,130,132,128,127,136,135,141,140,140,143,139,139,151,141,146,145,153,148,135,146,156,149,153,154,150,146,146,149,150,149,147,145,145,146,147,147,147,146,149,150,149,150,153,153,151,153,148,147,153,156,153,150,152,149,149,150,151,151,149,146,143,139,133,128,126,130,134,135,135,137,136,136,136,137,138,139,140,141,145,150,154,154,148,139,132,134,136,134,128,128,134,141,145,149,147,144,139,133,130,128,129,136,131,121,112,106,103,104,105,111,114,123,133,136,131,125,123,124,131,134,127,111,97,92,92,96,101,108,114,117,116,114,112,108,114,119,122,124,127,124,120,120,126,139,123,103,104,100,98,91,82,77,82,93,101,105,107,117,120,120,121,127,128,115,99,94,94,95,99,108,112,107,97,98,93,92,100,106,101,87,75,98,122,132,130,130,114,94,92,115,118,124,124,109,89,79,77,120,167,209,228,226,192,127,75,95,118,123,115,136,145,136,156,184,197,201,201,209,206,183,163,158,152,148,151,158,169,183,195,205,202,200,201,203,201,193,185,150,100,89,92,84,87,93,100,101,85,72,77,92,106,112,113,117,119,124,128,130,130,
214,223,205,186,182,152,106,84,101,125,153,173,179,176,154,118,68,58,61,74,94,127,152,154,127,101,91,117,156,177,180,179,183,180,178,179,180,181,185,190,187,183,179,177,173,166,158,154,151,148,152,141,148,138,123,91,72,64,72,91,102,105,100,89,109,122,124,118,121,123,124,126,125,126,128,130,131,129,125,122,128,135,139,136,132,132,136,138,144,139,136,137,142,145,145,144,147,153,158,155,150,147,146,146,142,140,137,133,129,128,130,132,127,128,126,121,122,126,127,125,122,125,128,128,127,127,129,132,127,129,126,126,129,126,125,134,131,133,135,138,139,136,138,145,139,142,144,151,137,123,143,159,153,155,155,152,147,146,148,150,147,144,141,140,142,144,146,146,142,146,149,148,150,153,155,154,155,152,152,156,158,154,150,150,150,151,152,153,152,149,146,143,139,133,124,120,121,125,129,131,137,137,137,136,137,137,137,137,139,142,148,153,153,147,138,131,133,135,133,127,124,130,138,142,143,143,142,140,136,133,130,129,135,130,122,113,105,102,102,103,108,114,125,133,132,127,125,127,128,130,129,118,101,89,86,87,97,101,107,113,117,117,115,113,110,118,125,128,128,126,119,112,111,122,137,120,102,106,103,98,90,81,77,84,97,105,107,107,115,118,119,121,126,127,115,99,90,96,98,97,102,110,107,96,99,93,91,94,92,86,84,87,104,126,138,139,134,111,94,100,116,127,133,121,93,66,67,87,140,184,217,225,223,197,137,86,103,126,124,113,137,139,121,140,181,202,207,201,206,206,184,162,152,150,150,154,158,163,171,180,194,202,209,210,206,199,190,184,151,94,85,92,82,86,93,93,76,76,81,90,96,99,102,105,112,115,119,125,129,131,
205,218,201,178,171,144,101,82,89,110,150,176,185,183,161,136,83,65,66,76,84,114,149,159,148,126,102,99,124,156,172,173,170,176,186,191,186,177,172,173,172,167,164,166,166,162,159,159,149,146,157,148,147,132,116,82,74,60,68,94,104,100,96,94,106,120,123,118,121,124,123,126,129,129,128,128,128,125,122,119,123,130,134,131,128,130,135,138,138,136,133,134,138,141,140,136,140,149,156,153,149,149,151,152,148,146,143,139,135,132,132,133,122,122,122,122,124,126,124,121,115,119,124,126,126,125,126,127,125,126,123,123,127,126,126,135,132,130,133,139,141,141,143,144,142,141,143,148,126,113,140,159,153,154,154,152,149,147,147,150,146,142,138,136,138,142,145,148,140,144,146,145,146,150,153,154,158,155,154,157,158,154,149,146,151,153,155,155,153,149,145,142,142,135,125,117,115,119,124,129,137,137,138,139,139,137,136,135,136,138,142,146,146,142,136,130,130,133,132,127,124,128,134,138,137,138,139,139,138,135,132,129,131,128,121,111,103,98,98,99,104,114,126,132,128,123,127,135,135,132,124,111,98,89,87,88,99,102,107,112,116,118,118,118,117,126,135,139,139,133,122,112,107,112,124,108,97,106,102,96,84,77,76,86,100,107,108,107,113,117,120,122,126,127,115,100,90,102,107,104,107,117,119,113,101,95,93,93,83,74,84,103,114,127,137,145,137,107,96,117,132,140,131,106,81,69,88,123,168,199,214,210,211,196,148,103,114,124,116,112,139,133,111,135,172,200,209,201,204,206,188,165,149,146,147,151,154,154,154,156,166,179,195,204,206,199,184,169,156,99,89,92,82,88,92,87,77,85,98,106,105,103,108,116,123,126,129,131,131,131,
